날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2022-02-24,1104,대전,승차,0,0,22,62,290,457,327,397,439,521,501,616,641,719,615,745,453,332,222,227,97,0,0,0
2022-02-24,1104,대전,하차,0,0,74,226,518,748,498,523,478,511,586,553,535,538,457,582,276,190,116,102,21,2,0,0
2022-02-24,1105,중앙로,승차,0,0,17,34,88,248,106,125,124,185,222,242,277,379,407,602,288,252,303,237,29,4,0,0
2022-02-24,1105,중앙로,하차,0,0,14,40,110,498,260,243,279,324,330,336,314,312,365,510,212,91,64,71,31,4,0,0
2022-02-24,1106,중구청,승차,0,0,19,27,74,175,106,80,96,91,102,108,117,131,176,327,64,55,66,46,8,0,0,0
2022-02-24,1106,중구청,하차,0,0,7,33,116,462,140,115,80,74,120,103,84,102,96,162,64,38,56,47,16,1,0,0
2022-02-24,1107,서대전네거리,승차,0,0,77,120,358,692,262,247,251,268,273,288,345,318,331,480,212,166,142,113,36,0,0,0
2022-02-24,1107,서대전네거리,하차,0,0,24,55,138,515,266,236,251,292,306,298,315,390,386,792,338,178,213,178,58,4,0,0
2022-02-24,1108,오룡,승차,0,1,41,93,258,566,209,169,157,199,174,129,185,168,237,556,87,59,43,32,17,0,0,0
2022-02-24,1108,오룡,하차,0,0,14,39,109,557,190,117,136,138,133,166,170,196,231,481,157,122,143,157,49,1,0,0
2022-02-24,1109,용문,승차,0,0,80,138,334,879,325,245,232,276,279,307,249,350,294,365,175,146,116,83,24,10,0,0
2022-02-24,1109,용문,하차,0,0,13,50,122,351,290,224,225,247,287,291,284,331,403,846,301,205,221,168,57,10,0,0
2022-02-24,1110,탄방,승차,0,0,27,76,192,381,172,126,222,195,187,219,223,211,290,629,163,130,106,182,26,0,0,0
2022-02-24,1110,탄방,하차,0,0,24,68,183,851,297,162,144,195,271,217,182,199,233,475,175,130,99,87,38,0,0,0
2022-02-24,1111,시청,승차,0,0,18,80,154,318,185,199,313,286,298,355,381,477,682,1185,416,368,452,453,79,0,0,0
2022-02-24,1111,시청,하차,0,0,42,117,369,1442,645,299,318,296,416,423,360,381,447,569,236,162,98,118,46,2,0,0
2022-02-24,1112,정부청사,승차,0,0,18,50,167,311,170,169,236,194,258,256,307,405,617,1359,286,241,220,190,37,0,0,0
2022-02-24,1112,정부청사,하차,0,0,53,137,430,1755,426,272,208,317,255,241,277,291,297,413,194,102,131,92,30,9,0,0
2022-02-24,1113,갈마,승차,0,0,29,85,204,411,188,134,137,130,169,153,120,142,121,142,63,50,46,58,14,0,0,0
2022-02-24,1113,갈마,하차,0,0,10,37,52,101,79,91,124,142,124,147,164,190,216,379,156,103,110,111,62,0,0,0
2022-02-24,1114,월평,승차,0,0,42,93,180,462,197,158,134,151,178,150,153,124,174,271,123,72,100,59,11,0,0,0
2022-02-24,1114,월평,하차,0,0,8,24,77,194,124,115,135,125,166,153,170,226,229,399,178,122,139,122,67,0,0,0
2022-02-24,1115,갑천,승차,0,0,5,18,68,167,77,55,38,54,50,39,48,59,59,83,26,19,11,9,1,0,0,0
2022-02-24,1115,갑천,하차,0,0,3,15,29,88,36,38,38,49,49,43,60,55,61,118,57,33,34,36,12,0,0,0
2022-02-24,1116,유성온천,승차,0,0,57,124,508,1055,363,320,318,386,410,389,430,425,489,662,297,225,273,222,71,0,0,0
2022-02-24,1116,유성온천,하차,0,0,41,100,240,643,360,283,304,340,358,364,414,453,605,1086,524,326,306,346,136,9,0,0
2022-02-24,1117,구암,승차,0,1,27,55,132,298,149,202,243,198,260,262,254,249,202,227,83,75,59,42,7,0,0,0
2022-02-24,1117,구암,하차,0,0,12,36,94,225,173,266,252,247,239,248,222,180,188,239,113,70,96,82,35,4,0,0
2022-02-24,1118,현충원,승차,0,0,10,30,89,196,93,68,62,88,112,98,113,152,120,159,39,54,41,21,3,0,0,0
2022-02-24,1118,현충원,하차,0,0,8,16,45,163,114,50,71,63,65,62,54,89,89,155,58,48,55,55,11,0,0,0
2022-02-24,1119,월드컵경기장,승차,0,0,16,63,166,359,160,118,138,115,146,137,136,148,144,221,74,55,69,37,8,0,0,0
2022-02-24,1119,월드컵경기장,하차,0,0,12,34,93,226,97,84,79,92,88,92,104,122,141,272,119,93,85,98,32,2,0,0
2022-02-24,1120,노은,승차,0,0,29,57,227,355,168,149,172,188,203,169,209,227,246,326,186,144,182,131,48,0,0,0
2022-02-24,1120,노은,하차,0,0,15,30,139,269,213,167,180,159,237,208,236,300,296,507,250,145,169,134,43,4,0,0
2022-02-24,1121,지족,승차,0,0,19,45,123,192,92,75,72,109,110,84,94,123,148,258,78,52,43,21,14,0,0,0
2022-02-24,1121,지족,하차,0,0,9,29,75,282,79,64,72,82,82,95,80,109,130,164,105,69,89,81,38,6,0,0
2022-02-24,1122,반석,승차,0,6,30,142,595,869,431,303,250,292,307,262,337,398,448,658,280,216,240,185,95,0,0,0
2022-02-24,1122,반석,하차,0,6,35,152,338,659,259,173,214,233,269,236,334,327,510,846,336,255,308,359,68,15,0,0
2022-02-25,1101,판암,승차,0,0,96,140,393,601,283,215,207,247,233,205,190,203,243,274,68,55,46,44,12,3,0,0
2022-02-25,1101,판암,하차,0,0,4,34,92,201,107,127,151,143,165,187,256,246,284,507,204,158,162,185,59,18,0,0
2022-02-25,1102,신흥,승차,0,0,38,56,180,276,124,84,58,83,108,60,64,75,74,93,31,20,16,6,0,0,0,0
2022-02-25,1102,신흥,하차,0,0,3,22,31,65,30,45,54,56,61,66,95,140,115,192,102,57,57,81,26,0,0,0
2022-02-25,1103,대동,승차,0,7,66,116,310,533,255,193,145,181,241,180,175,222,265,283,82,68,55,40,26,0,0,0
2022-02-25,1103,대동,하차,0,7,9,22,75,219,131,121,159,136,163,150,220,245,239,470,203,131,153,188,83,10,0,0
2022-02-25,1104,대전,승차,0,0,25,70,250,398,357,404,460,553,583,738,763,836,891,963,723,604,369,283,95,1,0,0
2022-02-25,1104,대전,하차,0,0,80,222,512,763,461,568,672,702,725,662,696,859,877,1250,529,284,206,131,44,3,0,0
2022-02-25,1105,중앙로,승차,0,0,19,35,98,232,140,144,140,234,252,284,322,383,431,638,296,290,350,359,40,0,0,0
2022-02-25,1105,중앙로,하차,0,0,19,35,111,435,290,246,323,367,386,417,368,393,433,688,285,120,101,86,35,1,0,0
2022-02-25,1106,중구청,승차,0,0,18,31,78,173,79,90,95,77,93,83,114,120,186,348,60,46,23,45,13,0,0,0
2022-02-25,1106,중구청,하차,0,0,12,33,119,444,135,100,80,90,126,87,83,87,102,193,72,48,44,35,20,0,0,0
2022-02-25,1107,서대전네거리,승차,0,3,74,117,344,704,276,217,325,293,310,309,323,390,425,484,187,153,142,142,31,0,0,0
2022-02-25,1107,서대전네거리,하차,0,1,31,54,150,527,313,272,291,281,281,335,337,396,460,792,352,223,175,206,61,6,0,0
2022-02-25,1108,오룡,승차,0,2,41,106,253,574,211,183,185,169,188,169,204,175,289,530,134,40,63,38,17,0,0,0
2022-02-25,1108,오룡,하차,0,0,17,34,107,513,202,127,143,143,133,175,228,228,244,471,182,113,118,156,59,6,0,0
2022-02-25,1109,용문,승차,0,0,92,138,336,833,345,307,260,288,369,305,322,365,378,406,172,167,140,88,46,0,0,0
2022-02-25,1109,용문,하차,0,0,12,70,129,388,324,226,249,260,328,361,319,392,459,875,358,211,201,201,72,0,0,0
2022-02-25,1110,탄방,승차,0,0,29,74,197,371,187,153,207,201,198,223,238,225,341,646,184,113,96,178,25,0,0,0
2022-02-25,1110,탄방,하차,0,0,27,73,182,791,278,183,153,176,280,201,210,223,287,467,174,149,104,115,42,0,0,0
2022-02-25,1111,시청,승차,0,0,17,71,146,299,179,257,338,353,364,355,470,565,821,1379,426,324,383,423,83,0,0,0
2022-02-25,1111,시청,하차,0,0,44,104,380,1452,753,376,335,314,423,436,414,436,514,659,299,149,125,116,47,0,0,0
2022-02-25,1112,정부청사,승차,0,0,9,49,154,315,162,212,253,250,275,339,431,552,834,1517,361,205,196,227,34,0,0,0
2022-02-25,1112,정부청사,하차,0,0,65,147,401,1671,457,234,232,311,301,296,301,313,354,512,193,133,122,123,22,9,0,0
2022-02-25,1113,갈마,승차,0,2,43,87,198,382,175,128,138,129,181,169,150,127,175,190,87,59,71,70,19,0,0,0
2022-02-25,1113,갈마,하차,0,1,9,31,45,113,93,73,91,129,116,146,167,197,273,377,192,117,108,126,50,0,0,0
2022-02-25,1114,월평,승차,0,0,42,86,186,442,174,142,163,165,174,167,198,216,195,347,136,96,103,56,22,0,0,0
2022-02-25,1114,월평,하차,0,0,15,22,69,213,126,165,150,149,163,188,193,190,266,435,218,116,146,130,59,0,0,0
2022-02-25,1115,갑천,승차,0,0,4,27,70,157,76,34,45,41,51,51,51,51,60,82,34,16,17,9,6,0,0,0
2022-02-25,1115,갑천,하차,0,0,2,8,34,66,28,33,35,43,57,34,48,50,73,99,78,50,36,40,12,0,0,0
2022-02-25,1116,유성온천,승차,0,1,53,151,482,1016,409,329,356,503,477,470,480,556,593,716,329,234,237,248,59,0,0,0
2022-02-25,1116,유성온천,하차,0,0,38,96,247,594,388,308,344,369,432,411,455,499,714,1207,536,423,333,375,127,3,0,0
2022-02-25,1117,구암,승차,0,0,34,53,138,317,145,137,103,132,132,148,148,172,167,199,131,78,49,56,16,0,0,0
2022-02-25,1117,구암,하차,0,0,7,41,66,200,120,128,98,133,120,157,164,150,231,320,120,96,102,66,30,1,0,0
2022-02-25,1118,현충원,승차,0,0,5,28,100,197,101,75,78,87,110,93,123,149,161,183,59,47,37,25,3,0,0,0
2022-02-25,1118,현충원,하차,0,0,5,28,44,136,73,48,74,58,72,73,67,77,109,161,66,75,47,72,23,1,0,0
2022-02-25,1119,월드컵경기장,승차,0,0,15,59,171,349,166,101,100,104,152,160,158,174,199,254,82,76,60,26,12,0,0,0
2022-02-25,1119,월드컵경기장,하차,0,0,12,30,108,189,114,82,89,91,92,117,129,149,144,280,150,90,96,92,37,3,0,0
2022-02-25,1120,노은,승차,0,0,25,57,227,388,145,158,158,205,210,216,252,235,304,383,192,129,190,136,45,1,0,0
2022-02-25,1120,노은,하차,0,0,14,39,130,277,234,177,126,177,232,265,251,260,362,534,262,136,139,162,50,4,0,0
2022-02-25,1121,지족,승차,0,0,19,35,119,185,99,91,68,73,103,116,108,122,209,302,82,48,39,26,9,0,0,0
2022-02-25,1121,지족,하차,0,0,10,24,89,294,93,47,64,78,81,80,90,137,102,186,97,60,74,86,44,6,0,0
2022-02-25,1122,반석,승차,0,0,32,114,622,876,390,296,262,293,332,326,322,461,613,668,287,225,207,169,61,4,0,0
2022-02-25,1122,반석,하차,0,0,35,129,340,607,247,168,184,257,255,234,332,416,585,845,383,267,277,373,67,17,0,0
2022-02-26,1101,판암,승차,0,0,55,79,145,219,235,257,195,234,186,188,138,184,157,101,61,42,29,20,10,0,0,0
2022-02-26,1101,판암,하차,0,0,12,38,56,94,102,95,144,156,174,169,191,171,213,154,122,119,96,120,38,16,0,0
2022-02-26,1102,신흥,승차,0,1,28,43,75,92,84,91,59,75,80,68,52,52,48,60,32,16,11,4,2,0,0,0
2022-02-26,1102,신흥,하차,0,1,0,9,20,33,24,31,34,66,68,67,78,78,102,82,53,54,47,62,21,1,0,0
2022-02-26,1103,대동,승차,0,8,41,85,93,190,227,188,166,191,214,159,144,185,171,114,44,30,47,30,16,0,0,0
2022-02-26,1103,대동,하차,0,8,7,21,32,111,77,81,116,132,134,121,152,164,164,177,114,95,109,152,82,6,0,0
2022-02-26,1104,대전,승차,0,0,16,60,117,242,329,453,525,707,649,608,699,696,638,523,376,347,369,251,160,0,0,0
2022-02-26,1104,대전,하차,0,0,70,180,229,448,592,719,678,707,780,708,564,466,433,329,236,214,151,76,25,3,0,0
2022-02-26,1105,중앙로,승차,0,0,7,33,41,94,87,88,134,189,270,319,359,448,460,361,346,377,362,323,40,0,0,0
2022-02-26,1105,중앙로,하차,0,0,16,24,41,104,189,283,355,490,504,516,436,418,464,364,174,102,73,85,24,1,0,0
2022-02-26,1106,중구청,승차,0,0,16,23,37,51,58,57,66,71,59,61,73,48,59,57,28,28,29,42,7,4,0,0
2022-02-26,1106,중구청,하차,0,0,3,16,32,50,67,50,59,75,80,84,88,67,67,70,41,32,29,36,23,7,0,0
2022-02-26,1107,서대전네거리,승차,0,1,48,54,128,193,189,226,223,264,281,263,229,250,272,211,156,119,105,96,34,0,0,0
2022-02-26,1107,서대전네거리,하차,0,0,21,34,87,189,201,218,240,243,294,280,262,289,286,252,172,131,141,138,58,8,0,0
2022-02-26,1108,오룡,승차,0,1,26,48,99,135,151,182,173,174,156,130,117,160,105,107,51,33,40,33,15,0,0,0
2022-02-26,1108,오룡,하차,0,0,8,21,44,109,115,96,95,149,115,101,130,138,134,103,91,96,89,94,43,0,0,0
2022-02-26,1109,용문,승차,0,0,63,70,134,230,250,239,276,256,299,257,234,221,270,197,104,151,68,98,33,0,0,0
2022-02-26,1109,용문,하차,0,0,12,47,84,164,223,224,215,237,303,258,276,246,302,241,207,141,153,151,80,0,0,0
2022-02-26,1110,탄방,승차,0,0,31,38,79,123,131,132,141,164,258,190,181,170,237,113,96,51,82,78,13,0,0,0
2022-02-26,1110,탄방,하차,0,0,18,53,69,159,195,161,182,180,224,170,137,141,168,154,71,97,68,76,35,0,0,0
2022-02-26,1111,시청,승차,0,0,22,53,72,133,128,215,273,319,414,310,357,352,335,315,224,183,202,243,66,0,0,0
2022-02-26,1111,시청,하차,0,0,21,56,138,268,346,288,291,363,366,306,249,298,280,227,115,92,92,89,30,1,0,0
2022-02-26,1112,정부청사,승차,0,0,13,23,67,103,99,153,163,173,195,233,237,236,274,220,136,116,133,93,31,0,0,0
2022-02-26,1112,정부청사,하차,0,0,26,52,95,171,242,195,255,289,296,263,252,241,183,177,114,100,99,84,31,13,0,0
2022-02-26,1113,갈마,승차,0,0,29,46,76,122,161,148,154,124,160,117,133,118,119,90,51,40,33,52,20,0,0,0
2022-02-26,1113,갈마,하차,0,0,10,16,31,47,80,79,95,142,167,137,140,157,187,142,121,92,100,113,40,1,0,0
2022-02-26,1114,월평,승차,0,0,37,49,78,152,159,131,165,166,160,157,166,139,135,141,78,82,66,58,14,0,0,0
2022-02-26,1114,월평,하차,0,0,8,20,38,56,85,83,139,126,143,149,197,163,213,165,122,131,102,122,72,0,0,0
2022-02-26,1115,갑천,승차,0,0,7,20,32,63,56,49,57,43,53,51,56,64,48,29,17,20,16,9,4,0,0,0
2022-02-26,1115,갑천,하차,0,0,5,8,23,30,33,48,61,52,56,37,53,49,49,44,38,36,32,28,12,1,0,0
2022-02-26,1116,유성온천,승차,0,10,45,97,174,302,336,371,389,480,456,379,387,361,412,319,219,189,192,202,80,0,0,0
2022-02-26,1116,유성온천,하차,0,10,33,99,124,296,260,282,301,341,394,391,392,450,493,473,336,241,256,261,142,6,0,0
2022-02-26,1117,구암,승차,0,0,25,36,62,99,111,113,130,159,113,106,141,132,150,84,75,62,45,30,15,0,0,0
2022-02-26,1117,구암,하차,0,0,7,27,50,74,97,120,116,132,153,135,140,134,140,104,96,68,74,59,24,1,0,0
2022-02-26,1118,현충원,승차,0,0,4,13,24,82,96,76,110,95,114,125,111,108,100,78,36,33,36,9,3,0,0,0
2022-02-26,1118,현충원,하차,0,0,3,16,22,64,80,71,81,59,70,64,62,65,89,80,48,45,44,33,12,1,0,0
2022-02-26,1119,월드컵경기장,승차,0,0,19,34,53,100,119,118,132,122,117,117,77,107,115,81,53,51,46,24,7,0,0,0
2022-02-26,1119,월드컵경기장,하차,0,0,9,33,45,75,67,74,80,85,72,97,70,112,129,92,51,53,76,76,25,5,0,0
2022-02-26,1120,노은,승차,0,0,17,34,76,134,125,141,164,198,242,199,155,185,189,133,119,121,116,69,26,0,0,0
2022-02-26,1120,노은,하차,0,0,13,19,60,135,168,149,138,157,196,145,198,206,194,187,117,88,78,113,40,4,0,0
2022-02-26,1121,지족,승차,0,0,11,27,60,67,95,75,88,102,89,77,57,72,77,59,37,38,33,16,10,4,0,0
2022-02-26,1121,지족,하차,0,0,5,25,32,56,70,31,65,72,77,65,56,69,85,82,59,50,45,50,32,11,0,0
2022-02-26,1122,반석,승차,0,0,27,63,127,250,307,265,302,355,333,295,259,268,298,206,138,126,157,118,51,0,0,0
2022-02-26,1122,반석,하차,0,0,26,76,119,176,196,152,202,216,241,277,216,287,369,278,208,199,220,217,73,14,0,0
2022-02-27,1101,판암,승차,0,0,32,53,68,116,121,133,135,198,164,161,140,122,101,90,31,44,23,15,12,0,0,0
2022-02-27,1101,판암,하차,0,0,6,23,30,43,61,95,89,98,116,128,131,149,152,121,100,103,100,98,44,8,0,0
2022-02-27,1102,신흥,승차,0,0,16,29,25,43,58,48,48,61,57,48,37,34,38,31,20,15,20,7,4,0,0,0
2022-02-27,1102,신흥,하차,0,0,0,4,10,22,22,34,18,38,36,29,53,68,58,50,49,47,30,43,18,0,0,0
2022-02-27,1103,대동,승차,0,0,33,41,50,102,119,136,147,140,149,119,134,122,106,99,60,40,34,33,13,0,0,0
2022-02-27,1103,대동,하차,0,0,8,15,33,47,53,61,66,79,90,85,117,113,143,125,128,103,84,90,65,11,0,0
2022-02-27,1104,대전,승차,0,0,13,39,76,143,181,284,312,505,416,534,611,688,646,511,429,564,481,327,135,1,0,0
2022-02-27,1104,대전,하차,0,0,25,103,160,287,297,431,453,475,503,531,439,435,332,352,304,268,173,64,23,3,0,0
2022-02-27,1105,중앙로,승차,0,0,5,21,19,48,53,51,81,128,182,257,292,315,375,352,258,352,296,205,43,3,0,0
2022-02-27,1105,중앙로,하차,0,0,7,18,22,60,118,154,272,411,415,424,394,354,378,232,126,80,67,53,14,3,0,0
2022-02-27,1106,중구청,승차,0,0,5,15,29,35,31,41,43,51,37,58,39,47,60,45,33,15,17,23,8,0,0,0
2022-02-27,1106,중구청,하차,0,0,4,7,12,16,37,58,37,51,64,52,65,51,55,50,34,34,33,23,21,0,0,0
2022-02-27,1107,서대전네거리,승차,0,1,36,41,53,77,165,149,116,182,173,185,192,205,181,169,117,102,85,76,29,0,0,0
2022-02-27,1107,서대전네거리,하차,0,0,18,18,56,107,99,141,104,175,210,185,195,201,223,206,136,150,117,112,55,5,0,0
2022-02-27,1108,오룡,승차,0,0,16,23,59,87,94,97,95,208,137,119,98,83,77,75,64,38,31,36,24,0,0,0
2022-02-27,1108,오룡,하차,0,0,7,17,30,78,82,88,44,81,66,87,119,115,116,96,86,79,78,84,39,0,0,0
2022-02-27,1109,용문,승차,0,0,33,41,81,122,129,146,168,162,199,194,198,205,212,152,116,110,70,61,27,0,0,0
2022-02-27,1109,용문,하차,0,0,8,31,42,91,122,156,144,165,150,208,216,222,225,234,144,135,141,134,56,0,0,0
2022-02-27,1110,탄방,승차,0,0,10,20,40,64,81,108,66,147,113,136,137,107,112,117,84,61,61,48,12,0,0,0
2022-02-27,1110,탄방,하차,0,0,17,47,26,86,87,118,96,133,150,131,124,117,133,100,65,79,77,58,24,0,0,0
2022-02-27,1111,시청,승차,0,0,12,29,27,42,75,78,118,144,202,190,209,240,256,233,191,204,185,163,46,0,0,0
2022-02-27,1111,시청,하차,0,0,7,33,41,90,125,125,171,211,232,216,224,217,249,198,144,101,93,94,37,2,0,0
2022-02-27,1112,정부청사,승차,0,0,7,16,29,48,56,70,77,110,126,139,149,182,167,178,152,148,107,81,17,0,0,0
2022-02-27,1112,정부청사,하차,0,0,14,34,56,100,128,111,122,187,176,184,190,190,184,163,101,93,128,74,24,7,0,0
2022-02-27,1113,갈마,승차,0,0,36,27,44,73,99,114,79,132,123,91,116,111,87,84,74,39,41,41,18,0,0,0
2022-02-27,1113,갈마,하차,0,0,8,13,19,40,36,65,69,101,103,118,136,147,175,157,85,98,93,89,47,0,0,0
2022-02-27,1114,월평,승차,0,0,14,38,37,83,112,85,102,120,122,108,119,105,84,75,68,48,50,29,15,0,0,0
2022-02-27,1114,월평,하차,0,0,10,11,26,45,47,56,57,77,94,117,106,132,129,142,99,130,124,124,51,0,0,0
2022-02-27,1115,갑천,승차,0,0,2,14,18,37,28,19,27,52,32,44,39,39,27,24,13,14,19,6,1,0,0,0
2022-02-27,1115,갑천,하차,0,0,3,13,13,16,16,48,28,27,24,23,35,28,29,58,21,28,35,21,14,1,0,0
2022-02-27,1116,유성온천,승차,0,0,29,63,105,182,197,238,275,306,347,287,341,308,313,318,197,194,189,147,44,2,0,0
2022-02-27,1116,유성온천,하차,0,0,29,53,70,140,175,196,188,263,271,285,332,395,362,377,300,245,283,239,98,11,0,0
2022-02-27,1117,구암,승차,0,0,14,7,22,48,65,78,91,88,101,95,105,108,105,123,67,54,50,31,16,0,0,0
2022-02-27,1117,구암,하차,0,0,2,26,30,35,73,54,65,53,78,94,98,99,70,79,82,72,81,48,23,3,0,0
2022-02-27,1118,현충원,승차,0,0,4,12,17,35,51,51,71,85,96,103,102,126,71,53,30,42,19,11,3,0,0,0
2022-02-27,1118,현충원,하차,0,0,7,14,19,36,53,54,63,74,56,39,48,51,65,49,43,51,60,27,14,5,0,0
2022-02-27,1119,월드컵경기장,승차,0,0,6,18,39,54,64,72,63,80,85,80,80,60,94,59,42,32,42,18,10,0,0,0
2022-02-27,1119,월드컵경기장,하차,0,0,2,14,22,39,50,64,48,68,57,47,64,59,71,67,79,53,62,58,21,2,0,0
2022-02-27,1120,노은,승차,0,0,9,13,36,62,74,83,81,146,142,161,129,157,146,117,134,103,74,74,22,2,0,0
2022-02-27,1120,노은,하차,0,0,6,14,23,53,82,81,86,101,135,156,115,178,170,174,110,92,70,89,36,6,0,0
2022-02-27,1121,지족,승차,0,0,5,26,33,42,54,50,42,77,79,54,53,50,58,51,22,21,14,12,6,0,0,0
2022-02-27,1121,지족,하차,0,0,5,16,14,29,29,33,32,28,44,45,62,60,77,60,58,53,44,46,18,1,0,0
2022-02-27,1122,반석,승차,0,0,28,42,96,156,208,172,191,222,203,241,201,215,203,200,124,118,129,93,31,7,0,0
2022-02-27,1122,반석,하차,0,0,12,24,56,95,112,119,94,181,189,156,189,203,252,201,197,200,193,189,44,20,0,0
2022-02-28,1101,판암,승차,0,0,86,143,349,552,269,249,236,228,287,205,215,187,240,256,70,54,39,30,9,0,0,0
2022-02-28,1101,판암,하차,0,0,6,37,102,195,117,138,156,153,146,213,255,256,289,497,235,139,139,185,50,17,0,0
2022-02-28,1102,신흥,승차,0,0,49,61,170,277,128,82,71,76,77,68,64,61,73,76,21,22,16,6,2,0,0,0
2022-02-28,1102,신흥,하차,0,0,1,14,31,64,29,64,59,76,51,65,95,112,109,152,118,64,64,48,25,0,0,0
2022-02-28,1103,대동,승차,0,0,60,128,292,499,212,186,143,172,231,211,198,207,215,303,101,64,51,50,14,0,0,0
2022-02-28,1103,대동,하차,0,0,7,34,81,200,116,101,134,146,158,173,210,250,273,388,199,136,122,178,78,6,0,0
2022-02-28,1104,대전,승차,0,0,28,86,367,545,359,473,439,568,570,735,755,758,750,794,555,387,260,254,106,0,0,0
2022-02-28,1104,대전,하차,0,0,93,289,474,725,514,582,622,545,569,665,560,578,494,608,370,187,153,97,27,0,0,0
2022-02-28,1105,중앙로,승차,0,0,16,41,91,209,141,116,171,204,237,328,337,391,462,589,341,286,297,311,44,2,0,0
2022-02-28,1105,중앙로,하차,0,0,13,34,97,446,239,294,333,361,417,403,448,437,390,613,253,137,86,67,28,2,0,0
2022-02-28,1106,중구청,승차,0,0,11,23,75,160,86,74,78,91,103,109,137,138,159,337,86,56,36,49,18,0,0,0
2022-02-28,1106,중구청,하차,0,0,13,35,117,426,138,109,99,89,143,119,113,95,91,166,78,46,52,51,21,2,0,0
2022-02-28,1107,서대전네거리,승차,0,1,75,117,327,623,235,270,255,311,310,342,362,322,364,431,191,157,128,127,41,1,0,0
2022-02-28,1107,서대전네거리,하차,0,0,26,50,145,483,281,280,266,281,304,318,359,388,416,736,311,211,178,213,69,7,0,0
2022-02-28,1108,오룡,승차,0,0,47,95,252,548,206,171,188,151,154,175,195,182,222,504,134,52,49,62,28,0,0,0
2022-02-28,1108,오룡,하차,0,0,13,46,118,527,163,129,149,138,151,164,213,173,242,372,182,125,103,146,39,6,0,0
2022-02-28,1109,용문,승차,0,0,86,130,322,759,330,276,265,298,302,335,311,362,342,379,184,137,126,93,25,0,0,0
2022-02-28,1109,용문,하차,0,0,12,50,130,357,321,237,251,247,326,388,344,402,393,803,377,173,170,185,59,0,0,0
2022-02-28,1110,탄방,승차,0,0,27,75,170,353,173,179,198,201,168,213,252,204,258,563,163,115,110,128,18,0,0,0
2022-02-28,1110,탄방,하차,0,0,28,61,159,768,309,164,154,174,201,245,169,216,216,366,172,111,88,117,41,0,0,0
2022-02-28,1111,시청,승차,0,0,24,70,159,279,185,271,352,365,274,396,435,499,640,1137,407,354,440,404,73,0,0,0
2022-02-28,1111,시청,하차,0,0,42,119,372,1400,650,348,322,317,412,410,409,346,425,556,234,150,124,109,50,0,0,0
2022-02-28,1112,정부청사,승차,0,0,14,53,160,277,162,182,225,230,227,284,330,427,649,1230,358,231,195,149,41,0,0,0
2022-02-28,1112,정부청사,하차,0,0,58,138,421,1609,461,225,263,290,288,282,294,289,337,405,200,122,101,98,28,13,0,0
2022-02-28,1113,갈마,승차,0,0,55,90,209,359,179,145,105,124,171,144,131,123,136,159,92,66,70,58,25,0,0,0
2022-02-28,1113,갈마,하차,0,0,15,36,54,92,84,104,93,125,140,138,172,192,228,354,188,130,128,116,43,0,0,0
2022-02-28,1114,월평,승차,0,0,56,80,187,389,174,124,105,134,178,180,158,153,203,247,131,89,88,89,16,0,0,0
2022-02-28,1114,월평,하차,0,0,6,24,66,183,96,108,131,140,144,176,180,229,228,389,177,121,144,153,79,0,0,0
